sample_name	virus	seqlen	mapped	chim_reads	n_bases_covered	frac_covered	TCGA
CESC-EK-A2RB-TP	HPV16	7906	28147	7808	4310	0.545	CESC
LUSC-L3-A524-TP	HPV16	7906	110	0	2624	0.332	LUSC
CESC-FU-A5XV-TP	HPV18	7857	4985	903	1967	0.25	CESC
CESC-EA-A3QD-TP	HPV16	7906	37616	10352	7786	0.985	CESC
CESC-JW-A852-TP	HPV16	7906	722	79	2863	0.362	CESC
LIHC-UB-A7MC-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	76193	4542	3008	0.945	LIHC
CESC-GH-A9DA-TP	HPV45	7858	19711	2929	2092	0.266	CESC
CESC-ZJ-AAXJ-TP	HPV16	7906	3788	258	6740	0.853	CESC
KICH-KN-8432-NT	NC_001699_5130nt_JC_polyomavirus	5130	138	0	2444	0.476	KICH
STAD-BR-4368-TP	NC_009333_137969nt_Human_gammaherpesvirus_8	137969	94	0	3265	0.024	STAD
LIHC-DD-AAD2-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	224	0	1898	0.596	LIHC
STAD-CD-5801-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	3279	10	16263	0.095	STAD
STAD-CD-5801-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	5985	19	14465	0.084	STAD
LAML-AB-2987-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	278	0	631	0.003	LAML
LIHC-DD-AADL-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	72384	1366	2900	0.911	LIHC
CESC-VS-A9U7-TP	HPV16	7906	18885	2273	7678	0.971	CESC
CESC-ZJ-AAX8-TP	HPV70	7905	22598	2383	2197	0.278	CESC
KIRP-BQ-7058-TP	HPV18	7857	150	5	2421	0.308	KIRP
STAD-D7-6518-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	205	0	9243	0.039	STAD
LAML-AB-2816-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	482	0	589	0.002	LAML
CESC-EK-A2PK-TP	HPV18	7857	10247	803	4670	0.594	CESC
LAML-AB-2969-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	350	0	589	0.002	LAML
CESC-C5-A1BI-TP	HPV16	7906	105063	322	7706	0.975	CESC
CESC-VS-A9UP-TP	HPV18	7857	38240	2049	7857	1	CESC
THCA-DO-A1K0-TP	NC_001405_35937nt_Human_mastadenovirus_C	35937	92	5	1208	0.034	THCA
CESC-VS-A94Z-TP	HPV16	7906	10610	2148	2629	0.333	CESC
CESC-HM-A3JJ-TP	HPV16	7906	7547	2141	5515	0.698	CESC
LAML-AB-2970-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	158	0	589	0.002	LAML
LIHC-EP-A12J-TP	NC_004102_9646nt_Hepatitis_C_virus_genotype_1	9646	126	0	3877	0.402	LIHC
BLCA-PQ-A6FN-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	528	0	14838	0.063	BLCA
CESC-XS-A8TJ-TP	HPV16	7906	10633	75	7147	0.904	CESC
LAML-AB-2840-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	296	0	589	0.002	LAML
LIHC-DD-AAED-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	1592	0	2358	0.741	LIHC
LIHC-DD-AAE6-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	2408	71	2263	0.711	LIHC
LIHC-DD-AAVQ-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	1852	11	1825	0.574	LIHC
CESC-JW-A5VI-TP	HPV30	7852	25344	8914	1120	0.143	CESC
CESC-RA-A741-TP	HPV16	7906	9152	1141	3948	0.499	CESC
HNSC-CQ-A4CH-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	384	0	11264	0.048	HNSC
STAD-B7-5818-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	4577	0	14180	0.083	STAD
STAD-B7-5818-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	3618	0	13970	0.081	STAD
BLCA-FD-A3B4-TP	HPV56	7845	4092	533	3130	0.399	BLCA
STAD-MX-A5UG-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	557	0	15870	0.067	STAD
LAML-AB-2869-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	52	0	565	0.002	LAML
LIHC-DD-AADY-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	70	0	1367	0.43	LIHC
CESC-LP-A5U3-TP	HPV16	7906	23617	4513	4298	0.544	CESC
UCEC-AJ-A23N-TP	HPV38	7400	110	0	3903	0.527	UCEC
STAD-HU-8243-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	116	0	5598	0.024	STAD
STAD-FP-8210-TP	NC_001405_35937nt_Human_mastadenovirus_C	35937	62	0	1612	0.045	STAD
COAD-A6-6649-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	430	0	12804	0.054	COAD
STAD-CG-4462-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	238	0	8075	0.034	STAD
HNSC-CN-5374-TP	HPV16	7906	13690	0	6329	0.801	HNSC
CESC-C5-A7CK-TP	HPV16	7906	34408	6480	4486	0.567	CESC
CESC-C5-A905-TP	HPV16	7906	37603	680	6552	0.829	CESC
LIHC-DD-AACW-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	35096	494	2933	0.922	LIHC
STAD-FP-7998-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	7225	0	28505	0.166	STAD
STAD-FP-7998-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	5187	14	24078	0.139	STAD
BLCA-GV-A3JZ-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	4122	6	60186	0.255	BLCA
UCEC-BG-A3PP-TP	HPV38	7400	66	0	2457	0.332	UCEC
HNSC-P3-A5Q5-TP	HPV16	7906	13763	185	5950	0.753	HNSC
STAD-CG-4477-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	194	0	5770	0.024	STAD
LAML-AB-2828-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	138	0	589	0.002	LAML
HNSC-BB-7866-TP	HPV16	7906	57742	7674	7819	0.989	HNSC
LIHC-CC-A7IE-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	470	22	1982	0.623	LIHC
CESC-EX-A1H5-TP	HPV16	7906	34252	172	6595	0.834	CESC
CESC-EK-A2R7-TP	HPV18	7857	9719	1589	7647	0.973	CESC
ESCA-IG-A625-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	204	0	9741	0.041	ESCA
CESC-EA-A5ZD-TP	HPV58	7824	6406	1660	3219	0.411	CESC
CESC-EA-A5ZD-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	58	0	2758	0.012	CESC
HNSC-BB-7862-TP	HPV16	7906	110	0	2038	0.258	HNSC
CESC-ZJ-AB0H-TP	HPV18	7857	25316	100	2684	0.342	CESC
CESC-C5-A2LV-TP	HPV16	7906	17810	3925	3100	0.392	CESC
COAD-D5-6536-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	80	0	3180	0.013	COAD
COAD-A6-5657-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	142	0	5627	0.024	COAD
CESC-EX-A69L-TP	HPV16	7906	33051	3988	6725	0.851	CESC
STAD-BR-4280-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	54	0	3142	0.018	STAD
CESC-C5-A1BN-TP	HPV45	7858	21554	3745	3388	0.431	CESC
CESC-VS-A957-TP	HPV33	7909	20051	0	4923	0.622	CESC
LGG-QH-A65S-TP	HPV16	7906	50	0	1445	0.183	LGG
LIHC-DD-AADA-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	586	0	2091	0.657	LIHC
HNSC-KU-A6H7-TP	HPV16	7906	11828	2469	4749	0.601	HNSC
LIHC-CC-5264-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	18763	728	2621	0.824	LIHC
HNSC-BA-A4IF-TP	HPV16	7906	58	0	1798	0.227	HNSC
CESC-C5-A1BM-TP	HPV18	7857	5180	898	1983	0.252	CESC
CESC-C5-A1BM-TP	HPV33	7909	116	0	1782	0.225	CESC
COAD-D5-6928-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	78	0	3260	0.014	COAD
LAML-AB-2810-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	87	0	606	0.003	LAML
HNSC-CR-6470-TP	HPV16	7906	20429	0	7178	0.908	HNSC
LUSC-90-6837-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	178	0	7535	0.032	LUSC
CESC-C5-A7UH-TP	HPV16	7906	40890	430	7843	0.992	CESC
SKCM-BF-AAOX-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	88	0	1376	0.432	SKCM
HNSC-BA-5559-TP	HPV16	7906	24631	982	7117	0.9	HNSC
READ-DC-6681-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	114	0	4340	0.018	READ
CESC-C5-A3HL-TP	HPV16	7906	53822	56	7318	0.926	CESC
LIHC-DD-AAD1-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	692	35	2089	0.657	LIHC
LUAD-69-8255-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	92	0	3951	0.023	LUAD
LUAD-69-8255-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	96	0	3969	0.023	LUAD
CESC-VS-A959-TP	HPV31	7912	12971	756	6707	0.848	CESC
LAML-AB-2897-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	82	0	588	0.002	LAML
SKCM-DA-A95Z-TM	NC_024355_93794nt_Staphylococcus_phage_6ec	93794	50	0	2354	0.025	SKCM
STAD-BR-8591-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	326	0	14694	0.062	STAD
READ-EF-5831-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	174	0	5404	0.023	READ
CESC-C5-A8ZZ-TP	HPV16	7906	4137	187	4010	0.507	CESC
CESC-JX-A5QV-TP	HPV16	7906	19000	13689	7752	0.981	CESC
CESC-LP-A4AU-TP	HPV18	7857	10594	852	4693	0.597	CESC
ESCA-VR-AA7D-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	52	0	2827	0.016	ESCA
OV-36-1578-TP	HPV18	7857	68	0	2074	0.264	OV
LIHC-DD-AADO-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	974	30	2047	0.643	LIHC
STAD-RD-A7BS-TP	NC_001806_152222nt_Human_alphaherpesvirus_1	152222	98955	371	131462	0.864	STAD
STAD-RD-A7BS-TP	NC_001798_154675nt_Human_alphaherpesvirus_2	154675	114	0	1522	0.01	STAD
HNSC-CQ-A4CE-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	1796	0	35127	0.149	HNSC
ESCA-LN-A5U5-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	54	0	3586	0.021	ESCA
HNSC-CR-6467-TP	HPV33	7909	68328	17	6258	0.791	HNSC
STAD-BR-8676-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	181	0	3580	0.021	STAD
STAD-BR-8676-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	112	0	2438	0.014	STAD
LIHC-DD-AAVP-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	4768	292	2487	0.782	LIHC
UCEC-KP-A3VZ-TP	HPV38	7400	52	0	2237	0.302	UCEC
KIRC-CJ-5681-NT	NC_001702_8135nt_Murine_type_C_retrovirus	8135	534	0	6257	0.769	KIRC
KIRC-CJ-5681-NT	HPV18	7857	1748	68	4011	0.511	KIRC
HNSC-BA-4077-TP	HPV16	7906	18399	3084	6339	0.802	HNSC
CESC-PN-A8MA-TP	HPV16	7906	5058	430	5089	0.644	CESC
HNSC-KU-A6H7-TM	HPV16	7906	4396	10	3322	0.42	HNSC
CESC-ZJ-AAXD-TP	HPV16	7906	17822	0	7584	0.959	CESC
CESC-ZJ-AAXN-TP	HPV45	7858	78135	4375	7590	0.966	CESC
HNSC-CV-6433-TP	HPV16	7906	24233	0	6885	0.871	HNSC
LIHC-DD-AADN-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	6934	278	1982	0.623	LIHC
LIHC-DD-AACU-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	154	0	1279	0.402	LIHC
HNSC-CR-5250-TP	HPV16	7906	26909	21	7192	0.91	HNSC
CESC-Q1-A5R2-TP	HPV16	7906	13314	6776	2449	0.31	CESC
STAD-FP-8211-TP	NC_001405_35937nt_Human_mastadenovirus_C	35937	56	0	1512	0.042	STAD
CESC-VS-AA62-TP	HPV45	7858	23000	71	7577	0.964	CESC
HNSC-CV-5436-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	92	0	3379	0.014	HNSC
STAD-CD-A4MJ-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	310	0	11982	0.051	STAD
HNSC-CV-7406-TP	HPV16	7906	3620	658	1859	0.235	HNSC
SKCM-D3-A8GI-TM	NC_003977_3182nt_Hepatitis_B_virus	3182	88	0	1447	0.455	SKCM
READ-CI-6619-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	2506	0	41828	0.178	READ
HNSC-IQ-A61I-TP	HPV35	7879	50243	710	4964	0.63	HNSC
HNSC-BB-4228-TP	HPV16	7906	33122	29	6077	0.769	HNSC
STAD-BR-A4J4-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	18771	8	26505	0.154	STAD
STAD-BR-A4J4-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	21349	41	25416	0.147	STAD
STAD-BR-8077-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	2313	0	43956	0.187	STAD
STAD-BR-8077-TP	NC_001405_35937nt_Human_mastadenovirus_C	35937	63	0	1889	0.053	STAD
HNSC-BB-A6UM-TP	HPV16	7906	6711	1242	4103	0.519	HNSC
ESCA-V5-A7RC-TP	NC_000898_162114nt_Human_betaherpesvirus_6B	162114	1235	0	49267	0.304	ESCA
CESC-EA-A1QS-TP	HPV39	7833	32417	4683	2844	0.363	CESC
HNSC-CR-5248-TP	HPV16	7906	16871	0	6958	0.88	HNSC
STAD-D7-8574-TP	NC_001405_35937nt_Human_mastadenovirus_C	35937	50	0	1582	0.044	STAD
ESCA-IG-A7DP-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	1849	0	12500	0.073	ESCA
ESCA-IG-A7DP-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	2151	0	11583	0.067	ESCA
BLCA-DK-A2I2-TP	NC_000898_162114nt_Human_betaherpesvirus_6B	162114	52	0	2454	0.015	BLCA
COAD-AZ-6607-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	285	0	10096	0.043	COAD
CESC-ZJ-AAXT-TP	HPV18	7857	2832	421	3011	0.383	CESC
CESC-BI-A0VS-TP	HPV16	7906	16422	2019	7611	0.963	CESC
ESCA-LN-A7HW-TP	NC_001806_152222nt_Human_alphaherpesvirus_1	152222	150	0	9416	0.062	ESCA
CESC-VS-A9UR-TP	HPV16	7906	9055	732	3623	0.458	CESC
HNSC-CR-6473-TP	HPV16	7906	6285	1565	4043	0.511	HNSC
CESC-C5-A7CH-TP	HPV16	7906	42545	7	7642	0.967	CESC
CESC-C5-A1ML-TP	HPV16	7906	23656	20	7765	0.982	CESC
CESC-EA-A97N-TP	HPV16	7906	23519	0	7436	0.941	CESC
SKCM-FR-A726-TP	HPV16	7906	78	0	1780	0.225	SKCM
LIHC-DD-AACA-TR	NC_003977_3182nt_Hepatitis_B_virus	3182	93424	10648	2473	0.777	LIHC
ESCA-L5-A43I-TP	HPV18	7857	125	0	2941	0.374	ESCA
ESCA-R6-A6DQ-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	114	0	6136	0.026	ESCA
LUSC-77-8138-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	66	0	2719	0.012	LUSC
HNSC-CN-A642-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	64	0	1450	0.456	HNSC
READ-AF-2687-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	558	0	15169	0.064	READ
BLCA-FD-A3N6-TP	NC_001355_7902nt_Human_papillomavirus_type_6b	7902	15464	0	6101	0.772	BLCA
BLCA-FD-A3N6-TP	HPV6	7996	18446	0	5925	0.741	BLCA
CESC-VS-A8EL-TP	HPV31	7912	29996	7219	5309	0.671	CESC
HNSC-CN-A63T-TP	NC_001806_152222nt_Human_alphaherpesvirus_1	152222	852	0	25245	0.166	HNSC
STAD-BR-8367-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	156	0	9296	0.039	STAD
THCA-DJ-A13P-TP	NC_001405_35937nt_Human_mastadenovirus_C	35937	205	14	1782	0.05	THCA
LIHC-DD-AADR-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	29066	488	2625	0.825	LIHC
CESC-C5-A2LS-TP	HPV16	7906	28824	187	7590	0.96	CESC
CESC-C5-A901-TP	HPV16	7906	14234	1283	4106	0.519	CESC
LIHC-CC-A1HT-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	3415	82	2610	0.82	LIHC
LIHC-CC-A8HS-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	1110	0	2316	0.728	LIHC
HNSC-BA-5558-TP	NC_001806_152222nt_Human_alphaherpesvirus_1	152222	58647	79	116449	0.765	HNSC
BLCA-DK-A3IT-TP	NC_001538_5153nt_Human_polyomavirus_1	5153	37995	1296	4082	0.792	BLCA
STAD-VQ-A8P5-TP	NC_001716_153080nt_Human_betaherpesvirus_7	153080	86	8	5058	0.033	STAD
CESC-C5-A2LY-TP	HPV16	7906	13017	5482	3863	0.489	CESC
HNSC-CR-7385-TP	HPV16	7906	29435	1375	7794	0.986	HNSC
CESC-VS-A8QA-TP	HPV16	7906	15316	2510	7252	0.917	CESC
THCA-BJ-A4O8-TP	HPV45	7858	56	0	947	0.121	THCA
LUAD-78-7161-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	100	0	4091	0.017	LUAD
UCEC-B5-A3FC-TP	HPV38	7400	132	0	4281	0.579	UCEC
CESC-IR-A3LL-TP	HPV16	7906	28068	0	7004	0.886	CESC
LIHC-DD-AAEK-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	83178	741	2723	0.856	LIHC
LAML-AB-2980-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	216	0	589	0.002	LAML
HNSC-CV-7100-TP	HPV33	7909	26016	298	7904	0.999	HNSC
HNSC-QK-A6V9-TP	HPV16	7906	41206	120	7825	0.99	HNSC
UCEC-E6-A8L9-TP	HPV16	7906	54	0	1233	0.156	UCEC
LIHC-DD-AADK-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	9309	202	2400	0.754	LIHC
LAML-AB-2822-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	246	0	589	0.002	LAML
PRAD-FC-A4JI-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	54	0	2390	0.014	PRAD
PRAD-FC-A4JI-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	74	0	3056	0.013	PRAD
LIHC-CC-5258-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	1499	158	1820	0.572	LIHC
CESC-IR-A3LH-TP	HPV45	7858	12573	2114	2707	0.344	CESC
UCEC-PG-A915-TP	HPV45	7858	72	0	1390	0.177	UCEC
CESC-FU-A3EO-TP	HPV16	7906	7517	10	4395	0.556	CESC
KICH-KN-8430-NT	NC_001699_5130nt_JC_polyomavirus	5130	9693	10	5035	0.981	KICH
CESC-C5-A7X5-TP	HPV35	7879	39786	4153	6439	0.817	CESC
LIHC-DD-AAC9-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	46114	3810	1870	0.588	LIHC
STAD-BR-8589-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	8837	0	20767	0.12	STAD
STAD-BR-8589-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	7024	19	19697	0.115	STAD
ESCA-L5-A43C-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	74	0	4277	0.025	ESCA
ESCA-L5-A43C-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	53	0	2973	0.017	ESCA
STAD-BR-A4CS-TP	NC_006213_30741nt_Human_coronavirus_OC43	30741	164	0	5337	0.174	STAD
STAD-BR-A4CS-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	131	0	5958	0.025	STAD
CESC-C5-A7UI-TP	HPV33	7909	2128	95	3783	0.478	CESC
LAML-AB-2849-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	78	0	525	0.002	LAML
ESCA-VR-A8EQ-TP	NC_001806_152222nt_Human_alphaherpesvirus_1	152222	146	0	8994	0.059	ESCA
CESC-EK-A2IP-TP	HPV16	7906	21205	1725	3982	0.504	CESC
UCEC-AX-A3FV-TP	HPV38	7400	62	0	2655	0.359	UCEC
STAD-CG-5722-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	2089	0	16746	0.097	STAD
STAD-CG-5722-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	2195	0	14553	0.084	STAD
HNSC-BB-4225-TP	HPV33	7909	82290	84	6806	0.861	HNSC
COAD-AZ-6603-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	1614	0	30855	0.131	COAD
COAD-AZ-6603-TP	NC_000898_162114nt_Human_betaherpesvirus_6B	162114	82	0	3929	0.024	COAD
SARC-X6-A8C5-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	140	0	1783	0.56	SARC
CESC-FU-A3YQ-TP	HPV16	7906	20397	4683	5309	0.672	CESC
LIHC-MR-A8JO-TP	HPV35	7879	64	5	1239	0.157	LIHC
HNSC-CV-6961-TP	HPV16	7906	26123	6084	6926	0.876	HNSC
CESC-EK-A2RJ-TP	HPV59	7896	3670	328	3581	0.454	CESC
LIHC-DD-AACO-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	7971	3830	1934	0.608	LIHC
UCEC-EY-A3QX-TP	HPV38	7400	100	0	3528	0.477	UCEC
OV-57-1584-TP	NC_001669_5243nt_Macaca_mulatta_polyomavirus_1	5243	1215	144	601	0.115	OV
OV-57-1584-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	1754	33	610	0.003	OV
KIRC-B0-4811-TP	HPV18	7857	354	18	2654	0.338	KIRC
KIRC-B0-4811-TP	NC_001702_8135nt_Murine_type_C_retrovirus	8135	84	0	2632	0.324	KIRC
STAD-VQ-A94O-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	62	0	3484	0.02	STAD
STAD-D7-8570-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	2278	0	24282	0.141	STAD
STAD-D7-8570-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	1809	6	20420	0.118	STAD
LIHC-DD-AACV-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	75041	3460	2964	0.931	LIHC
CESC-C5-A7CM-TP	HPV18	7857	4770	496	3855	0.491	CESC
LIHC-DD-AADM-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	16005	3057	2367	0.744	LIHC
ESCA-JY-A938-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	916	0	30994	0.132	ESCA
CESC-C5-A1M5-TP	HPV33	7909	104173	18	6657	0.842	CESC
STAD-HU-A4H0-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	27312	94	26370	0.153	STAD
STAD-HU-A4H0-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	14620	0	25943	0.151	STAD
STAD-CD-8526-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	164	0	8473	0.036	STAD
CESC-VS-A9UO-TP	HPV18	7857	18618	2337	7425	0.945	CESC
LIHC-DD-AADV-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	129056	9725	3069	0.964	LIHC
LIHC-UB-A7ME-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	7848	268	2349	0.738	LIHC
BLCA-GU-A766-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	52	0	2260	0.013	BLCA
HNSC-HD-A634-TP	HPV16	7906	76068	5246	7885	0.997	HNSC
HNSC-UF-A7J9-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	342	0	11749	0.05	HNSC
LIHC-G3-A25T-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	50	0	1139	0.358	LIHC
LAML-AB-2815-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	126	0	605	0.003	LAML
LAML-AB-2854-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	357	31	589	0.002	LAML
CESC-C5-A7XC-TP	HPV16	7906	5292	999	3264	0.413	CESC
LGG-S9-A7R1-TP	HPV16	7906	68	0	1834	0.232	LGG
HNSC-CR-5243-TP	HPV16	7906	34338	11	6515	0.824	HNSC
CESC-VS-A9UH-TP	HPV45	7858	2040	351	2158	0.275	CESC
CESC-EA-A5ZE-TP	HPV59	7896	2248	355	1854	0.235	CESC
LUAD-44-8119-TP	NC_000898_162114nt_Human_betaherpesvirus_6B	162114	188	0	7899	0.049	LUAD
LIHC-G3-AAV7-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	520	0	2596	0.816	LIHC
LAML-AB-2818-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	60	0	574	0.002	LAML
HNSC-T2-A6X0-TP	HPV16	7906	16793	524	7414	0.938	HNSC
CESC-JX-A3Q0-TP	HPV31	7912	27124	2962	6576	0.831	CESC
CESC-C5-A8YT-TP	HPV45	7858	76	0	1227	0.156	CESC
CESC-VS-A8Q8-TP	HPV16	7906	498	88	4794	0.606	CESC
CESC-DS-A3LQ-TP	HPV69	7700	16140	7475	3622	0.47	CESC
CESC-HM-A4S6-TP	HPV16	7906	17304	0	6559	0.83	CESC
CESC-ZJ-AAXA-TP	HPV16	7906	33576	0	5215	0.66	CESC
CESC-ZJ-AAXA-TP	HPV33	7909	78	0	1919	0.243	CESC
CESC-DS-A1OB-TP	HPV31	7912	22081	4640	3365	0.425	CESC
LUSC-98-A53H-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	454	0	13743	0.058	LUSC
CESC-IR-A3LI-TP	HPV16	7906	8895	18	7034	0.89	CESC
LIHC-DD-A119-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	1440	42	2520	0.792	LIHC
CESC-JW-A5VJ-TP	HPV18	7857	4464	1010	2256	0.287	CESC
LAML-AB-2863-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	120	0	565	0.002	LAML
CESC-VS-A9U6-TP	HPV33	7909	9596	1905	2865	0.362	CESC
CESC-VS-A9U6-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	58	0	2655	0.015	CESC
CESC-Q1-A5R1-TP	HPV16	7906	53454	0	7540	0.954	CESC
CESC-VS-A8EH-TP	HPV16	7906	6280	862	5968	0.755	CESC
LIHC-ZP-A9D1-TP	HPV35	7879	98	0	1834	0.233	LIHC
CESC-VS-A8QC-TP	HPV16	7906	6564	1047	5893	0.745	CESC
LIHC-DD-A1EL-NT	NC_003977_3182nt_Hepatitis_B_virus	3182	42795	3578	2970	0.933	LIHC
LUAD-91-6830-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	156	0	4600	0.02	LUAD
LIHC-DD-AACS-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	12686	2892	2559	0.804	LIHC
HNSC-BB-7861-TP	HPV16	7906	10257	918	7583	0.959	HNSC
CESC-EA-A1QT-TP	HPV16	7906	70119	1577	7852	0.993	CESC
